ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1600,900,1600,499,1600,731,1,5bebf332cef79f00014d230c,sustainable,male,new,GB,,7,7,6,7,4,2,3,3,3,3,2,4,3,4,5,2,1,1,1,48,sustainable,48,Male,White,No,Full-Time,4.65
15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1200,1920,499,1920,1088,2,63d79fcd741f9cfb2f87152f,sustainable,male,new,GB,none,6,6,6,7,4,4,4,3,3,4,2,5,4,5,3,2,1,1,1,49,sustainable,49,Male,Black,No,DATA_EXPIRED,4.816666666666666
16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,2048,1152,2040,499,2040,1026,1.25,5bd9be64d6fef5000181937f,sustainable,male,new,GB,,6,1,7,7,2,5,4,5,5,4,5,5,5,3,4,4,1,1,1,64,sustainable,64,Male,White,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.15
17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,957,1,5e42c26bcea1861491e28258,sustainable,male,new,GB,Thank you,6,6,7,7,1,5,4,4,5,5,5,5,4,5,2,5,1,1,1,52,sustainable,52,Male,White,No,Full-Time,3.816666666666667
18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1710,1107,1407,499,1407,835,2,59142b45ef024b0001c54c33,sustainable,female,new,GB,,6,6,7,6,2,1,2,2,1,2,2,1,2,2,4,1,1,1,1,45,sustainable,45,Female,White,No,Full-Time,3.683333333333333
19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1368,912,1368,499,1368,790,2,5e96185ae3d45508abe19a36,sustainable,male,new,GB,,7,7,7,7,3,4,3,3,3,3,4,4,4,4,3,4,1,1,1,41,sustainable,41,Male,Other,No,Full-Time,3.8666666666666667
20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1536,960,1536,499,1536,791,1.25,55f1ca7532af7400121700cc,sustainable,female,new,GB,,6,4,6,7,5,2,2,1,1,2,2,2,2,2,3,1,1,1,1,47,sustainable,47,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.45
21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1280,800,1123,499,1123,692,2,6777abdac98bf6f7a03ac4da,sustainable,male,new,GB,,6,6,7,6,4,3,4,2,1,4,1,4,2,3,4,2,1,1,1,28,sustainable,28,Male,White,DATA_EXPIRED,Full-Time,2.9
22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1080,1499,499,1499,928,1,5de3c83c2033793be6591e53,sustainable,male,new,GB,,5,5,5,5,2,4,2,3,2,3,3,4,4,4,3,4,1,1,1,42,sustainable,42,Male,White,No,Full-Time,3.033333333333333
23,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-GB,Europe/London,-60,3840,2160,2021,498,2021,932,1,5f61371454efa10bdcfc588d,sustainable,male,new,GB,,6,6,6,6,4,4,3,2,3,3,3,5,3,4,4,4,1,1,1,64,sustainable,64,Male,White,No,Full-Time,3.0166666666666666
24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,945,1,5f31233084da6004d4e59bc0,sustainable,male,new,GB,,7,1,7,7,1,2,3,1,1,3,1,2,2,4,3,2,1,1,1,26,sustainable,26,Male,White,No,Full-Time,8
25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,2048,1152,1971,497,1971,919,2,65df6496db01100e362d8898,sustainable,female,new,GB,It is very hard to make judgement on a product when you have no idea what it looks like or how it actually functions.,6,1,6,6,5,2,3,2,1,3,2,3,2,3,3,2,1,1,1,52,sustainable,52,Female,White,No,Full-Time,4.75
26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,657,2,5a7c684217ef350001703d05,sustainable,female,new,GB,none,7,4,7,4,3,4,4,4,4,3,4,4,4,4,3,4,1,1,1,29,sustainable,29,Female,White,No,Full-Time,2.316666666666667
27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,632,1,67e95b4ce056cb97ac8a5c21,sustainable,male,new,GB,,7,6,7,7,3,5,5,4,5,4,4,4,5,4,4,4,1,1,1,29,sustainable,29,Male,Black,No,Full-Time,13.35
28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1280,800,1280,499,1280,678,2,60f5df9db9380d875c320307,sustainable,male,new,GB,,6,5,6,6,2,4,3,3,3,4,4,3,3,4,3,4,1,1,1,60,sustainable,60,Male,White,No,Full-Time,4.083333333333333
29,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,498,1920,919,1,62cea3ebf9bdac6107278cb5,sustainable,female,new,GB,,7,4,7,7,4,3,4,2,3,3,1,3,2,5,4,3,1,1,1,71,sustainable,71,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.883333333333334
30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,812,1,6773d468b0b6f6aacb19640d,sustainable,female,new,GB,,6,6,5,4,1,2,2,2,3,2,3,4,4,4,3,3,1,1,1,24,sustainable,24,Female,White,No,Part-Time,3.683333333333333
31,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.119 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,430,932,430,497,430,745,3,6575c4ea606a4f38b29e4e5d,sustainable,female,new,GB,,6,5,6,6,4,2,2,2,2,2,2,2,2,2,2,3,1,1,1,52,sustainable,52,Female,White,No,Full-Time,5.65
32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2240,1260,1933,499,1933,958,2,5b90635a877eab0001d7ba9e,sustainable,male,new,GB,na,7,7,6,7,2,3,4,2,3,1,4,4,4,4,5,2,1,1,1,38,sustainable,38,Male,White,DATA_EXPIRED,DATA_EXPIRED,7.883333333333334
33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,950,499,950,964,1,5b228fcf50fde60001033592,sustainable,male,new,GB,no,5,6,6,6,2,2,4,2,2,4,2,4,4,4,4,2,1,1,1,54,sustainable,54,Male,White,No,Part-Time,3.283333333333333
34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1239,697,1232,499,1231,551,1.5499999523162842,62e023ed4b0fdb8c95a9e47f,sustainable,male,new,GB,good survey,7,6,6,5,3,4,4,2,3,3,3,4,4,5,4,4,1,1,1,56,sustainable,56,Male,White,No,Full-Time,3.65
35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,2560,499,2560,1305,1,665ed7a5ca4097b461161c7a,sustainable,male,new,GB,,6,6,6,6,2,3,4,3,4,4,4,4,4,3,4,2,1,1,1,27,sustainable,27,Male,White,DATA_EXPIRED,DATA_EXPIRED,3.4833333333333334
36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB-oxendict,en-GB,Europe/London,-60,1536,864,1396,499,1396,649,1.375,5cc53cf3291607001757c712,sustainable,male,new,GB,,4,6,7,7,4,4,4,3,4,4,4,4,3,3,4,4,1,1,1,61,sustainable,62,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.483333333333333
37,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1400,1050,1366,499,1366,641,1,67d160272a11ce5155437ddf,sustainable,female,new,GB,,7,7,7,7,4,4,4,3,4,4,4,4,4,4,4,3,1,1,1,26,sustainable,26,Female,White,No,Full-Time,3.45
38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1801,499,1801,903,1,65adec5d055bfd35cea2d56f,sustainable,male,new,GB,,6,1,7,4,4,1,3,2,1,2,2,2,3,2,2,1,1,1,1,39,sustainable,39,Male,White,No,Full-Time,4.316666666666666
39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1280,832,1274,499,1274,594,2,5f1833a16e55c522eeaf4dbe,sustainable,female,new,GB,,6,6,6,6,2,4,3,4,2,4,4,4,3,4,2,4,1,1,1,58,sustainable,58,Female,White,No,Part-Time,2.533333333333333
40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 AVG/137.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,3440,1440,2560,499,2560,1271,1,62db2644ab0a3a353c0dcb54,sustainable,male,new,GB,,4,4,5,3,2,3,3,2,4,2,3,4,3,3,4,3,1,1,1,44,sustainable,44,Male,White,Yes,Full-Time,4.666666666666667
41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,UTC,0,1920,1080,500,499,500,920,1,66e0ce93d40c6d346de79d94,sustainable,male,new,GB,n/a,6,5,6,5,3,4,4,4,3,4,4,4,4,4,4,4,1,1,1,67,sustainable,72,Male,Black,No,Full-Time,7.8
42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1272,499,1272,594,1.5,666ee3edd64e15b3f825e899,sustainable,female,new,GB,,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,49,sustainable,49,Female,White,No,Full-Time,5.583333333333333
43,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.119 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,393,852,393,497,393,665,3,63a799cde6527ca4f11bc7b2,sustainable,male,new,GB,,6,4,6,5,4,4,4,3,3,4,4,4,3,4,4,4,1,1,1,52,sustainable,52,Male,Asian,DATA_EXPIRED,DATA_EXPIRED,4.7
44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1680,1050,1680,499,1680,962,2,5a9dac22f053610001721635,sustainable,female,new,GB,interesting study!,7,7,7,7,2,3,3,3,2,3,3,3,3,3,2,3,1,1,1,58,sustainable,58,Female,Black,No,Part-Time,5.016666666666667
45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,812,2,5e2edcd3744c694aa3fab543,sustainable,male,new,GB,,6,5,6,6,4,3,4,3,4,3,4,4,3,4,3,2,1,1,1,25,sustainable,25,Male,Asian,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.033333333333333
46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,668517dc41bdd76c212a6d61,sustainable,male,somewhat_similar,GB,,6,3,6,6,2,4,2,2,2,2,4,3,4,2,2,2,1,1,1,30,sustainable,30,Male,White,DATA_EXPIRED,Full-Time,2.6166666666666667
47,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,960,1536,499,1536,791,1.25,5c4592d7f608210001a4b0a8,sustainable,female,new,GB,,7,7,7,7,2,2,2,2,2,2,3,2,2,3,4,2,1,1,1,53,sustainable,53,Female,White,No,Full-Time,2.433333333333333
48,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,683,499,683,681,1,5f904410ef86570b6eeebcb6,sustainable,female,not_sure,GB,none,6,6,6,6,3,4,4,4,4,4,3,4,4,4,3,4,1,1,1,25,sustainable,27,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.3666666666666667
50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1920,1080,1910,499,1910,843,1,63038b2eaffacfbe936164c1,sustainable,female,new,GB,,7,7,7,7,4,3,4,2,2,2,2,4,3,3,4,3,1,1,1,41,sustainable,41,Female,White,No,Full-Time,2.95
51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1866,499,1866,947,1,5d4310bbd8e961001b825ca4,sustainable,male,new,GB,Everything worked well but I'm not sure I see the need to force full screen,5,5,6,4,1,2,1,2,1,1,2,1,1,2,3,1,1,1,1,66,sustainable,66,Male,White,No,Full-Time,3.8666666666666667
52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,5e5012ec47808406305d6a0d,sustainable,male,new,GB,,7,7,7,7,1,2,2,4,2,4,2,5,2,2,4,2,1,1,1,61,sustainable,61,Male,White,DATA_EXPIRED,DATA_EXPIRED,3.533333333333333
53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1379,499,1379,937,1,5f9802a1306ea3045e8c0b43,sustainable,male,new,GB,"Nothing that I can think of, thank you very much though!",7,7,7,7,4,4,5,5,4,4,4,5,4,4,5,5,1,1,1,36,sustainable,36,Male,White,No,Unemployed (and job seeking),3.15
54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,2462,1385,2455,499,2455,1228,1.0399999618530273,6658c1554c1d2a4e2d02e301,sustainable,female,new,GB,,7,7,7,7,4,3,3,3,4,4,1,4,4,3,3,3,1,1,1,36,sustainable,36,Female,White,No,Full-Time,2.2666666666666666
56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,678,1.25,62c862b854735cb56e44ae1f,sustainable,male,new,GB,,4,6,7,5,4,4,3,3,4,4,4,4,4,5,4,4,1,1,1,50,sustainable,50,Male,Mixed,No,Full-Time,2.3333333333333335
57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1600,900,1563,499,1563,746,1,6762e3d80af1b3f2a2c3895a,sustainable,female,new,GB,,7,5,7,7,4,2,3,2,2,3,2,3,2,3,3,2,1,1,1,40,sustainable,40,Female,White,No,DATA_EXPIRED,5.35
58,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0 Trailer/93.3.3573.29,Win32,en-GB,en-GB,Europe/London,-60,1536,960,766,242,766,774,1.25,66ddd34dd909724fe8747ae7,sustainable,male,new,GB,If this is a real product I would love to have seen a picture. Whilst I could imagine what I think it looks like all I could think about was the view from inside looking out of a window.,6,4,6,6,3,4,4,2,4,4,4,4,4,3,3,4,1,1,1,63,sustainable,63,Male,White,No,Part-Time,6.1
59,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",Linux armv81,en-US,en-GB,Europe/London,-60,412,883,411,499,411,749,2.625,67629986c6e5e88e4bc23efb,sustainable,male,new,GB,,6,6,7,7,5,2,2,1,2,2,2,3,2,3,2,2,1,1,1,36,sustainable,36,Male,White,DATA_EXPIRED,Full-Time,3.65
60,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1495,499,1495,755,1.25,6771634f533fa1cf9818e4e6,sustainable,female,new,GB,,7,3,7,7,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,23,sustainable,23,Female,White,No,Unemployed (and job seeking),4.166666666666667
61,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,2512,499,2512,1332,1,5bb775b0f1f9ba000140e7b3,sustainable,male,new,GB,,6,5,5,6,1,4,4,2,4,4,4,5,3,3,2,5,1,1,1,43,sustainable,43,Male,White,No,Full-Time,3.6
